,Date,Price
2989,2022-01-05 13:00:00,18.63844
2990,2022-01-05 14:00:00,16.70404
2991,2022-01-05 15:00:00,18.59008
2992,2022-01-05 16:00:00,19.84124
2993,2022-01-05 17:00:00,17.02272
2994,2022-01-05 18:00:00,18.36316
2995,2022-01-05 19:00:00,17.34512
2996,2022-01-05 20:00:00,16.833
2997,2022-01-05 21:00:00,14.87132
2998,2022-01-05 22:00:00,12.16316
2999,2022-01-05 23:00:00,14.72004
3720,2022-01-06 00:00:00,12.06396
3721,2022-01-06 01:00:00,11.56796
3722,2022-01-06 02:00:00,10.01548
3723,2022-01-06 03:00:00,9.68192
3724,2022-01-06 04:00:00,10.16428
3725,2022-01-06 05:00:00,11.07444
3726,2022-01-06 06:00:00,11.129
3727,2022-01-06 07:00:00,12.03544
3728,2022-01-06 08:00:00,13.74788
3729,2022-01-06 09:00:00,16.97312
3730,2022-01-06 10:00:00,25.52788
3731,2022-01-06 11:00:00,25.947
3732,2022-01-06 12:00:00,27.86404
3733,2022-01-06 13:00:00,27.15476
3734,2022-01-06 14:00:00,25.13604
3735,2022-01-06 15:00:00,25.96064
3736,2022-01-06 16:00:00,27.92852
3737,2022-01-06 17:00:00,30.4978
3738,2022-01-06 18:00:00,32.82776
3739,2022-01-06 19:00:00,33.48868
3740,2022-01-06 20:00:00,27.31968
3741,2022-01-06 21:00:00,27.02084
3742,2022-01-06 22:00:00,25.21044
3743,2022-01-06 23:00:00,21.24244
4488,2022-01-07 00:00:00,15.4628
4489,2022-01-07 01:00:00,15.98608
4490,2022-01-07 02:00:00,14.4646
4491,2022-01-07 03:00:00,12.46696
4492,2022-01-07 04:00:00,12.33428
4493,2022-01-07 05:00:00,12.61576
4494,2022-01-07 06:00:00,14.25876
4495,2022-01-07 07:00:00,17.38356
4496,2022-01-07 08:00:00,21.14572
4497,2022-01-07 09:00:00,21.78184
4498,2022-01-07 10:00:00,20.0694
4499,2022-01-07 11:00:00,20.00988
4500,2022-01-07 12:00:00,20.59144
4501,2022-01-07 13:00:00,20.65096
4502,2022-01-07 14:00:00,20.58896
4503,2022-01-07 15:00:00,21.00932
4504,2022-01-07 16:00:00,23.5228
4505,2022-01-07 17:00:00,25.04428
4506,2022-01-07 18:00:00,30.14564
4507,2022-01-07 19:00:00,30.71728
4508,2022-01-07 20:00:00,24.91036
4509,2022-01-07 21:00:00,27.81692
4510,2022-01-07 22:00:00,26.51244
4511,2022-01-07 23:00:00,23.05656
5256,2022-01-08 00:00:00,17.95024
5257,2022-01-08 01:00:00,19.92804
5258,2022-01-08 02:00:00,18.11392
5259,2022-01-08 03:00:00,17.93536
5260,2022-01-08 04:00:00,18.2156
5261,2022-01-08 05:00:00,18.60868
5262,2022-01-08 06:00:00,19.1332
5263,2022-01-08 07:00:00,20.584
5264,2022-01-08 08:00:00,22.68084
5265,2022-01-08 09:00:00,22.57172
5266,2022-01-08 10:00:00,22.44648
5267,2022-01-08 11:00:00,21.08496
5268,2022-01-08 12:00:00,19.654
5269,2022-01-08 13:00:00,19.68996
5270,2022-01-08 14:00:00,19.35268
5271,2022-01-08 15:00:00,19.36632
5272,2022-01-08 16:00:00,21.56112
5273,2022-01-08 17:00:00,22.68456
5274,2022-01-08 18:00:00,23.5476
5275,2022-01-08 19:00:00,22.68456
5276,2022-01-08 20:00:00,18.59504
5277,2022-01-08 21:00:00,17.98744
5278,2022-01-08 22:00:00,19.84496
5279,2022-01-08 23:00:00,15.63144
6024,2022-01-09 00:00:00,14.14964
6025,2022-01-09 01:00:00,10.54372
6026,2022-01-09 02:00:00,10.4656
6027,2022-01-09 03:00:00,10.25976
6028,2022-01-09 04:00:00,10.478
6029,2022-01-09 05:00:00,13.66356
6030,2022-01-09 06:00:00,14.88248
6031,2022-01-09 07:00:00,14.88
6032,2022-01-09 08:00:00,14.87008
6033,2022-01-09 09:00:00,12.06024
6034,2022-01-09 10:00:00,14.87628
6035,2022-01-09 11:00:00,16.73504
6036,2022-01-09 12:00:00,18.5256
6037,2022-01-09 13:00:00,20.47612
6038,2022-01-09 14:00:00,20.46744
6039,2022-01-09 15:00:00,21.09116
6040,2022-01-09 16:00:00,22.68084
6041,2022-01-09 17:00:00,23.67904
6042,2022-01-09 18:00:00,27.6892
6043,2022-01-09 19:00:00,30.15556
6044,2022-01-09 20:00:00,25.9966
6045,2022-01-09 21:00:00,19.22868
6046,2022-01-09 22:00:00,21.22632
6047,2022-01-09 23:00:00,21.08372
6792,2022-01-10 00:00:00,17.95396
6793,2022-01-10 01:00:00,17.89072
6794,2022-01-10 02:00:00,17.12316
6795,2022-01-10 03:00:00,16.59244
6796,2022-01-10 04:00:00,16.91856
6797,2022-01-10 05:00:00,17.73076
6798,2022-01-10 06:00:00,22.68456
6799,2022-01-10 07:00:00,30.814
6800,2022-01-10 08:00:00,37.1938
6801,2022-01-10 09:00:00,38.92608
6802,2022-01-10 10:00:00,39.06
6803,2022-01-10 11:00:00,38.49084
6804,2022-01-10 12:00:00,38.44992
6805,2022-01-10 13:00:00,37.2
6806,2022-01-10 14:00:00,36.82924
6807,2022-01-10 15:00:00,37.19504
6808,2022-01-10 16:00:00,37.9998
6809,2022-01-10 17:00:00,37.53852
6810,2022-01-10 18:00:00,39.11828
6811,2022-01-10 19:00:00,38.54168
6812,2022-01-10 20:00:00,36.57752
6813,2022-01-10 21:00:00,32.36772
6814,2022-01-10 22:00:00,30.03652
6815,2022-01-10 23:00:00,26.26692
7536,2022-01-11 00:00:00,18.61116
7537,2022-01-11 01:00:00,18.29
7538,2022-01-11 02:00:00,17.82624
7539,2022-01-11 03:00:00,17.38604
7540,2022-01-11 04:00:00,17.35628
7541,2022-01-11 05:00:00,17.55344
7542,2022-01-11 06:00:00,18.2404
7543,2022-01-11 07:00:00,18.83436
7544,2022-01-11 08:00:00,25.03932
7545,2022-01-11 09:00:00,26.41944
7546,2022-01-11 10:00:00,24.33004
7547,2022-01-11 11:00:00,24.58176
7548,2022-01-11 12:00:00,23.68648
7549,2022-01-11 13:00:00,19.63664
7550,2022-01-11 14:00:00,19.5424
7551,2022-01-11 15:00:00,19.55108
7552,2022-01-11 16:00:00,19.66144
7553,2022-01-11 17:00:00,19.97764
7554,2022-01-11 18:00:00,21.53012
7555,2022-01-11 19:00:00,20.83448
7556,2022-01-11 20:00:00,19.59076
7557,2022-01-11 21:00:00,19.06872
7558,2022-01-11 22:00:00,19.05012
7559,2022-01-11 23:00:00,18.66944
8280,2022-01-12 00:00:00,17.74068
8281,2022-01-12 01:00:00,3.05288
8282,2022-01-12 02:00:00,3.00824
8283,2022-01-12 03:00:00,3.09876
8284,2022-01-12 04:00:00,2.91028
8285,2022-01-12 05:00:00,3.80804
8286,2022-01-12 06:00:00,12.39628
8287,2022-01-12 07:00:00,14.82916
8288,2022-01-12 08:00:00,18.17344
8289,2022-01-12 09:00:00,18.4264
8290,2022-01-12 10:00:00,14.86884
8291,2022-01-12 11:00:00,14.86884
8292,2022-01-12 12:00:00,14.87132
8293,2022-01-12 13:00:00,14.87504
8294,2022-01-12 14:00:00,13.63008
8295,2022-01-12 15:00:00,12.78564
8296,2022-01-12 16:00:00,12.79432
8297,2022-01-12 17:00:00,13.83716
8298,2022-01-12 18:00:00,12.97784
8299,2022-01-12 19:00:00,13.64
8300,2022-01-12 20:00:00,10.20644
8301,2022-01-12 21:00:00,2.60524
8302,2022-01-12 22:00:00,2.49736
8303,2022-01-12 23:00:00,2.24688
9024,2022-01-13 00:00:00,1.68888
9025,2022-01-13 01:00:00,1.62316
9026,2022-01-13 02:00:00,1.4136
9027,2022-01-13 03:00:00,1.31068
9028,2022-01-13 04:00:00,1.29828
9029,2022-01-13 05:00:00,1.34664
9030,2022-01-13 06:00:00,1.64052
9031,2022-01-13 07:00:00,2.55688
9032,2022-01-13 08:00:00,2.60524
9033,2022-01-13 09:00:00,3.17812
9034,2022-01-13 10:00:00,3.17688
9035,2022-01-13 11:00:00,3.17564
9036,2022-01-13 12:00:00,3.00328
9037,2022-01-13 13:00:00,2.65484
9038,2022-01-13 14:00:00,2.25928
9039,2022-01-13 15:00:00,2.19232
9040,2022-01-13 16:00:00,2.33368
9041,2022-01-13 17:00:00,2.43784
9042,2022-01-13 18:00:00,4.5012
9043,2022-01-13 19:00:00,2.93384
9044,2022-01-13 20:00:00,2.45768
9045,2022-01-13 21:00:00,2.23944
9046,2022-01-13 22:00:00,2.22456
9047,2022-01-13 23:00:00,1.85008
9768,2022-01-14 00:00:00,1.42476
9769,2022-01-14 01:00:00,1.85132
9770,2022-01-14 02:00:00,1.55744
9771,2022-01-14 03:00:00,1.4136
9772,2022-01-14 04:00:00,1.41608
9773,2022-01-14 05:00:00,1.63432
9774,2022-01-14 06:00:00,6.1876
9775,2022-01-14 07:00:00,8.29188
9776,2022-01-14 08:00:00,11.18728
9777,2022-01-14 09:00:00,8.88336
9778,2022-01-14 10:00:00,8.52252
9779,2022-01-14 11:00:00,9.32604
9780,2022-01-14 12:00:00,9.5294
9781,2022-01-14 13:00:00,8.47912
9782,2022-01-14 14:00:00,6.45668
9783,2022-01-14 15:00:00,6.45916
9784,2022-01-14 16:00:00,8.68
9785,2022-01-14 17:00:00,16.57756
9786,2022-01-14 18:00:00,17.56832
9787,2022-01-14 19:00:00,17.4592
9788,2022-01-14 20:00:00,8.68248
9789,2022-01-14 21:00:00,5.6358
9790,2022-01-14 22:00:00,5.48204
9791,2022-01-14 23:00:00,6.19256
10536,2022-01-15 00:00:00,2.53828
10537,2022-01-15 01:00:00,2.14148
10538,2022-01-15 02:00:00,2.08196
10539,2022-01-15 03:00:00,2.07576
10540,2022-01-15 04:00:00,2.1514
10541,2022-01-15 05:00:00,2.3064
10542,2022-01-15 06:00:00,3.01692
10543,2022-01-15 07:00:00,4.86452
10544,2022-01-15 08:00:00,6.80512
10545,2022-01-15 09:00:00,7.83556
10546,2022-01-15 10:00:00,8.59444
10547,2022-01-15 11:00:00,8.62172
10548,2022-01-15 12:00:00,9.21816
10549,2022-01-15 13:00:00,9.9944
10550,2022-01-15 14:00:00,11.78
10551,2022-01-15 15:00:00,18.59256
10552,2022-01-15 16:00:00,22.30884
10553,2022-01-15 17:00:00,27.39036
10554,2022-01-15 18:00:00,31.46624
10555,2022-01-15 19:00:00,26.02016
10556,2022-01-15 20:00:00,19.05508
10557,2022-01-15 21:00:00,17.9738
10558,2022-01-15 22:00:00,16.74124
10559,2022-01-15 23:00:00,13.69952
11304,2022-01-16 00:00:00,4.33628
11305,2022-01-16 01:00:00,2.2382
11306,2022-01-16 02:00:00,2.10428
11307,2022-01-16 03:00:00,2.05096
11308,2022-01-16 04:00:00,1.984
11309,2022-01-16 05:00:00,2.10056
11310,2022-01-16 06:00:00,2.23076
11311,2022-01-16 07:00:00,2.22828
11312,2022-01-16 08:00:00,2.30392
11313,2022-01-16 09:00:00,2.0894
11314,2022-01-16 10:00:00,2.16504
11315,2022-01-16 11:00:00,2.17372
11316,2022-01-16 12:00:00,2.04228
11317,2022-01-16 13:00:00,2.01996
11318,2022-01-16 14:00:00,2.15636
11319,2022-01-16 15:00:00,2.14148
11320,2022-01-16 16:00:00,2.17124
11321,2022-01-16 17:00:00,2.97228
11322,2022-01-16 18:00:00,3.82416
11323,2022-01-16 19:00:00,2.97104
11324,2022-01-16 20:00:00,2.40436
11325,2022-01-16 21:00:00,2.22704
11326,2022-01-16 22:00:00,2.27416
11327,2022-01-16 23:00:00,2.1328
12072,2022-01-17 00:00:00,1.6368
12073,2022-01-17 01:00:00,6.0698
12074,2022-01-17 02:00:00,4.216
12075,2022-01-17 03:00:00,1.97656
12076,2022-01-17 04:00:00,1.25116
12077,2022-01-17 05:00:00,2.22456
12078,2022-01-17 06:00:00,7.13
12079,2022-01-17 07:00:00,7.4214
12080,2022-01-17 08:00:00,8.37992
12081,2022-01-17 09:00:00,8.73952
12082,2022-01-17 10:00:00,8.9466
12083,2022-01-17 11:00:00,9.52692
12084,2022-01-17 12:00:00,9.48228
12085,2022-01-17 13:00:00,8.87096
12086,2022-01-17 14:00:00,11.01988
12087,2022-01-17 15:00:00,12.54508
12088,2022-01-17 16:00:00,16.31716
12089,2022-01-17 17:00:00,17.96388
12090,2022-01-17 18:00:00,18.67688
12091,2022-01-17 19:00:00,18.59504
12092,2022-01-17 20:00:00,15.2768
12093,2022-01-17 21:00:00,7.52928
12094,2022-01-17 22:00:00,16.74992
12095,2022-01-17 23:00:00,10.55116
12840,2022-01-18 00:00:00,9.01852
12841,2022-01-18 01:00:00,9.89768
12842,2022-01-18 02:00:00,9.4116
12843,2022-01-18 03:00:00,9.7836
12844,2022-01-18 04:00:00,11.52704
12845,2022-01-18 05:00:00,12.44588
12846,2022-01-18 06:00:00,18.0234
12847,2022-01-18 07:00:00,22.31876
12848,2022-01-18 08:00:00,33.12536
12849,2022-01-18 09:00:00,35.62892
12850,2022-01-18 10:00:00,30.75944
12851,2022-01-18 11:00:00,24.81116
12852,2022-01-18 12:00:00,20.87788
12853,2022-01-18 13:00:00,18.9596
12854,2022-01-18 14:00:00,18.74632
12855,2022-01-18 15:00:00,18.54296
12856,2022-01-18 16:00:00,18.46856
12857,2022-01-18 17:00:00,18.63224
12858,2022-01-18 18:00:00,18.73516
12859,2022-01-18 19:00:00,18.34084
12860,2022-01-18 20:00:00,17.82748
12861,2022-01-18 21:00:00,15.80132
12862,2022-01-18 22:00:00,13.01504
12863,2022-01-18 23:00:00,11.92012
13608,2022-01-19 00:00:00,4.37348
13609,2022-01-19 01:00:00,1.89348
13610,2022-01-19 02:00:00,1.97656
13611,2022-01-19 03:00:00,1.8414
13612,2022-01-19 04:00:00,1.8228
13613,2022-01-19 05:00:00,2.68708
13614,2022-01-19 06:00:00,8.77424
13615,2022-01-19 07:00:00,8.7234
13616,2022-01-19 08:00:00,11.8482
13617,2022-01-19 09:00:00,11.10544
13618,2022-01-19 10:00:00,8.59072
13619,2022-01-19 11:00:00,8.68496
13620,2022-01-19 12:00:00,9.207
13621,2022-01-19 13:00:00,8.8784
13622,2022-01-19 14:00:00,8.87096
13623,2022-01-19 15:00:00,9.6968
13624,2022-01-19 16:00:00,10.72104
13625,2022-01-19 17:00:00,11.41544
13626,2022-01-19 18:00:00,11.5878
13627,2022-01-19 19:00:00,16.12248
13628,2022-01-19 20:00:00,7.56772
13629,2022-01-19 21:00:00,2.47628
13630,2022-01-19 22:00:00,7.94592
13631,2022-01-19 23:00:00,7.45116
14352,2022-01-20 00:00:00,6.43932
14353,2022-01-20 01:00:00,1.72608
14354,2022-01-20 02:00:00,1.15072
14355,2022-01-20 03:00:00,1.10236
14356,2022-01-20 04:00:00,1.10608
14357,2022-01-20 05:00:00,1.7484
14358,2022-01-20 06:00:00,11.79612
14359,2022-01-20 07:00:00,12.93444
14360,2022-01-20 08:00:00,12.97288
14361,2022-01-20 09:00:00,11.38072
14362,2022-01-20 10:00:00,10.66028
14363,2022-01-20 11:00:00,11.67584
14364,2022-01-20 12:00:00,11.88168
14365,2022-01-20 13:00:00,13.31388
14366,2022-01-20 14:00:00,12.40496
14367,2022-01-20 15:00:00,11.55308
14368,2022-01-20 16:00:00,11.6126
14369,2022-01-20 17:00:00,14.0492
14370,2022-01-20 18:00:00,16.71768
14371,2022-01-20 19:00:00,16.40024
14372,2022-01-20 20:00:00,14.04672
14373,2022-01-20 21:00:00,12.32188
14374,2022-01-20 22:00:00,11.45884
14375,2022-01-20 23:00:00,9.2876
15072,2022-01-21 00:00:00,5.65688
15073,2022-01-21 01:00:00,1.87736
15074,2022-01-21 02:00:00,1.86496
15075,2022-01-21 03:00:00,1.8662
15076,2022-01-21 04:00:00,1.87984
15077,2022-01-21 05:00:00,1.91828
15078,2022-01-21 06:00:00,6.19504
15079,2022-01-21 07:00:00,14.601
15080,2022-01-21 08:00:00,17.7196
15081,2022-01-21 09:00:00,17.39844
15082,2022-01-21 10:00:00,16.7338
15083,2022-01-21 11:00:00,17.80144
15084,2022-01-21 12:00:00,17.16532
15085,2022-01-21 13:00:00,16.84292
15086,2022-01-21 14:00:00,16.99792
15087,2022-01-21 15:00:00,17.69728
15088,2022-01-21 16:00:00,17.82624
15089,2022-01-21 17:00:00,18.06556
15090,2022-01-21 18:00:00,19.48288
15091,2022-01-21 19:00:00,19.16048
15092,2022-01-21 20:00:00,17.64644
15093,2022-01-21 21:00:00,16.96072
15094,2022-01-21 22:00:00,16.399
15095,2022-01-21 23:00:00,16.56516
15840,2022-01-22 00:00:00,14.88124
15841,2022-01-22 01:00:00,15.32392
15842,2022-01-22 02:00:00,14.9172
15843,2022-01-22 03:00:00,14.87876
15844,2022-01-22 04:00:00,15.1032
15845,2022-01-22 05:00:00,15.32268
15846,2022-01-22 06:00:00,15.33632
15847,2022-01-22 07:00:00,14.88
15848,2022-01-22 08:00:00,18.3954
15849,2022-01-22 09:00:00,22.51096
15850,2022-01-22 10:00:00,25.10752
15851,2022-01-22 11:00:00,25.56632
15852,2022-01-22 12:00:00,25.37784
15853,2022-01-22 13:00:00,24.30524
15854,2022-01-22 14:00:00,22.81724
15855,2022-01-22 15:00:00,23.04912
15856,2022-01-22 16:00:00,23.78072
15857,2022-01-22 17:00:00,24.459
15858,2022-01-22 18:00:00,27.56644
15859,2022-01-22 19:00:00,27.93472
15860,2022-01-22 20:00:00,19.50396
15861,2022-01-22 21:00:00,18.07672
15862,2022-01-22 22:00:00,17.54724
15863,2022-01-22 23:00:00,17.17152
16608,2022-01-23 00:00:00,16.6966
16609,2022-01-23 01:00:00,10.90332
16610,2022-01-23 02:00:00,8.28072
16611,2022-01-23 03:00:00,7.35196
16612,2022-01-23 04:00:00,7.01592
16613,2022-01-23 05:00:00,7.9856
16614,2022-01-23 06:00:00,9.9262
16615,2022-01-23 07:00:00,10.29076
16616,2022-01-23 08:00:00,10.32424
16617,2022-01-23 09:00:00,11.31004
16618,2022-01-23 10:00:00,12.39504
16619,2022-01-23 11:00:00,14.38152
16620,2022-01-23 12:00:00,13.28288
16621,2022-01-23 13:00:00,13.84584
16622,2022-01-23 14:00:00,10.86984
16623,2022-01-23 15:00:00,12.31816
16624,2022-01-23 16:00:00,13.39448
16625,2022-01-23 17:00:00,13.56808
16626,2022-01-23 18:00:00,13.07828
16627,2022-01-23 19:00:00,12.15324
16628,2022-01-23 20:00:00,8.79656
16629,2022-01-23 21:00:00,6.45048
16630,2022-01-23 22:00:00,9.28636
16631,2022-01-23 23:00:00,4.70084
17376,2022-01-24 00:00:00,1.44584
17377,2022-01-24 01:00:00,1.51652
17378,2022-01-24 02:00:00,1.44708
17379,2022-01-24 03:00:00,1.37144
17380,2022-01-24 04:00:00,1.30324
17381,2022-01-24 05:00:00,1.36648
17382,2022-01-24 06:00:00,1.37516
17383,2022-01-24 07:00:00,1.46816
17384,2022-01-24 08:00:00,12.39008
17385,2022-01-24 09:00:00,14.26
17386,2022-01-24 10:00:00,12.4124
17387,2022-01-24 11:00:00,14.37656
17388,2022-01-24 12:00:00,12.39008
17389,2022-01-24 13:00:00,9.238
17390,2022-01-24 14:00:00,7.6384
17391,2022-01-24 15:00:00,8.34272
17392,2022-01-24 16:00:00,12.276
17393,2022-01-24 17:00:00,16.4362
17394,2022-01-24 18:00:00,16.97188
17395,2022-01-24 19:00:00,16.91112
17396,2022-01-24 20:00:00,10.90084
17397,2022-01-24 21:00:00,3.9928
17398,2022-01-24 22:00:00,2.22456
17399,2022-01-24 23:00:00,2.10056
18144,2022-01-25 00:00:00,1.43592
18145,2022-01-25 01:00:00,2.88052
18146,2022-01-25 02:00:00,1.60208
18147,2022-01-25 03:00:00,1.68888
18148,2022-01-25 04:00:00,2.46512
18149,2022-01-25 05:00:00,2.356
18150,2022-01-25 06:00:00,8.81392
18151,2022-01-25 07:00:00,17.06364
18152,2022-01-25 08:00:00,18.4636
18153,2022-01-25 09:00:00,20.51952
18154,2022-01-25 10:00:00,18.94224
18155,2022-01-25 11:00:00,19.8276
18156,2022-01-25 12:00:00,21.5078
18157,2022-01-25 13:00:00,21.66528
18158,2022-01-25 14:00:00,21.3838
18159,2022-01-25 15:00:00,21.96164
18160,2022-01-25 16:00:00,22.94496
18161,2022-01-25 17:00:00,31.09548
18162,2022-01-25 18:00:00,32.2338
18163,2022-01-25 19:00:00,31.6014
18164,2022-01-25 20:00:00,24.60656
18165,2022-01-25 21:00:00,18.40532
18166,2022-01-25 22:00:00,17.97752
18167,2022-01-25 23:00:00,17.43192
18913,2022-01-26 00:00:00,16.63212
18914,2022-01-26 01:00:00,10.08368
18915,2022-01-26 02:00:00,9.1016
18916,2022-01-26 03:00:00,6.4232
18917,2022-01-26 04:00:00,3.22276
18918,2022-01-26 05:00:00,4.62148
18919,2022-01-26 06:00:00,11.89284
18920,2022-01-26 07:00:00,12.40124
18921,2022-01-26 08:00:00,15.9712
18922,2022-01-26 09:00:00,16.2378
18923,2022-01-26 10:00:00,16.03196
18924,2022-01-26 11:00:00,15.88936
18925,2022-01-26 12:00:00,15.79884
18926,2022-01-26 13:00:00,15.49504
18927,2022-01-26 14:00:00,14.36168
18928,2022-01-26 15:00:00,14.35672
18929,2022-01-26 16:00:00,14.87504
18930,2022-01-26 17:00:00,15.61036
18931,2022-01-26 18:00:00,16.65444
18932,2022-01-26 19:00:00,16.36056
18933,2022-01-26 20:00:00,15.5992
18934,2022-01-26 21:00:00,11.23316
18935,2022-01-26 22:00:00,9.28512
18936,2022-01-26 23:00:00,9.54924
19657,2022-01-27 00:00:00,9.17476
19658,2022-01-27 01:00:00,8.66884
19659,2022-01-27 02:00:00,7.1424
19660,2022-01-27 03:00:00,7.29244
19661,2022-01-27 04:00:00,8.68372
19662,2022-01-27 05:00:00,11.9846
19663,2022-01-27 06:00:00,12.86996
19664,2022-01-27 07:00:00,17.3042
19665,2022-01-27 08:00:00,26.66
19666,2022-01-27 09:00:00,17.6638
19667,2022-01-27 10:00:00,19.3688
19668,2022-01-27 11:00:00,22.83708
19669,2022-01-27 12:00:00,27.91116
19670,2022-01-27 13:00:00,21.95668
19671,2022-01-27 14:00:00,18.4636
19672,2022-01-27 15:00:00,24.30772
19673,2022-01-27 16:00:00,18.47476
19674,2022-01-27 17:00:00,21.63924
19675,2022-01-27 18:00:00,24.80248
19676,2022-01-27 19:00:00,17.66132
19677,2022-01-27 20:00:00,22.41052
19678,2022-01-27 21:00:00,13.51848
19679,2022-01-27 22:00:00,12.21028
19680,2022-01-27 23:00:00,12.22144
20424,2022-01-28 00:00:00,11.08436
20425,2022-01-28 01:00:00,10.53628
20426,2022-01-28 02:00:00,8.41216
20427,2022-01-28 03:00:00,7.60368
20428,2022-01-28 04:00:00,8.8102
20429,2022-01-28 05:00:00,10.1804
20430,2022-01-28 06:00:00,12.51284
20431,2022-01-28 07:00:00,17.66628
20432,2022-01-28 08:00:00,17.66504
20433,2022-01-28 09:00:00,17.66504
20434,2022-01-28 10:00:00,17.67868
20435,2022-01-28 11:00:00,17.77664
20436,2022-01-28 12:00:00,17.82996
20437,2022-01-28 13:00:00,17.76176
20438,2022-01-28 14:00:00,17.66752
20439,2022-01-28 15:00:00,17.64148
20440,2022-01-28 16:00:00,17.74936
20441,2022-01-28 17:00:00,18.45368
20442,2022-01-28 18:00:00,18.62108
20443,2022-01-28 19:00:00,18.28628
20444,2022-01-28 20:00:00,17.61668
20445,2022-01-28 21:00:00,16.97808
20446,2022-01-28 22:00:00,16.90864
20447,2022-01-28 23:00:00,16.18696
21191,2022-01-29 00:00:00,9.9076
21192,2022-01-29 01:00:00,3.18928
21193,2022-01-29 02:00:00,1.98276
21194,2022-01-29 03:00:00,4.28172
21195,2022-01-29 04:00:00,2.10304
21196,2022-01-29 05:00:00,5.17576
21197,2022-01-29 06:00:00,5.27992
21198,2022-01-29 07:00:00,1.9778
21199,2022-01-29 08:00:00,2.96856
21200,2022-01-29 09:00:00,1.98152
21201,2022-01-29 10:00:00,1.97904
21202,2022-01-29 11:00:00,2.13156
21203,2022-01-29 12:00:00,2.18488
21204,2022-01-29 13:00:00,2.22332
21205,2022-01-29 14:00:00,2.17124
21206,2022-01-29 15:00:00,2.13652
21207,2022-01-29 16:00:00,2.9636
21208,2022-01-29 17:00:00,3.08884
21209,2022-01-29 18:00:00,4.96992
21210,2022-01-29 19:00:00,2.97476
21211,2022-01-29 20:00:00,2.02988
21212,2022-01-29 21:00:00,1.82032
21213,2022-01-29 22:00:00,2.2258
21214,2022-01-29 23:00:00,1.98276
21910,2022-01-30 00:00:00,1.9716
21911,2022-01-30 01:00:00,1.61572
21912,2022-01-30 02:00:00,0.5704
21913,2022-01-30 03:00:00,1.24372
21914,2022-01-30 04:00:00,1.24124
21915,2022-01-30 05:00:00,1.2586
21916,2022-01-30 06:00:00,1.3764
21917,2022-01-30 07:00:00,0.49724
21918,2022-01-30 08:00:00,1.2338
21919,2022-01-30 09:00:00,1.37516
21920,2022-01-30 10:00:00,3.01692
21921,2022-01-30 11:00:00,4.22964
21922,2022-01-30 12:00:00,3.99032
21923,2022-01-30 13:00:00,4.16144
21924,2022-01-30 14:00:00,3.72
21925,2022-01-30 15:00:00,3.96304
21926,2022-01-30 16:00:00,5.99416
21927,2022-01-30 17:00:00,5.50808
21928,2022-01-30 18:00:00,10.26968
21929,2022-01-30 19:00:00,11.7738
21930,2022-01-30 20:00:00,10.6144
21931,2022-01-30 21:00:00,7.44992
21932,2022-01-30 22:00:00,10.00556
21933,2022-01-30 23:00:00,10.0998
22631,2022-01-31 00:00:00,6.8634
22632,2022-01-31 01:00:00,6.24836
22633,2022-01-31 02:00:00,5.99292
22634,2022-01-31 03:00:00,6.93036
22635,2022-01-31 04:00:00,7.45116
22636,2022-01-31 05:00:00,12.11852
22637,2022-01-31 06:00:00,16.4734
22638,2022-01-31 07:00:00,17.76796
22639,2022-01-31 08:00:00,29.04576
22640,2022-01-31 09:00:00,30.1258
22641,2022-01-31 10:00:00,30.48788
22642,2022-01-31 11:00:00,30.02412
22643,2022-01-31 12:00:00,29.45992
22644,2022-01-31 13:00:00,28.52
22645,2022-01-31 14:00:00,25.13232
22646,2022-01-31 15:00:00,24.25564
22647,2022-01-31 16:00:00,23.6778
22648,2022-01-31 17:00:00,23.96176
22649,2022-01-31 18:00:00,29.84308
22650,2022-01-31 19:00:00,30.73216
22651,2022-01-31 20:00:00,27.1126
22652,2022-01-31 21:00:00,21.69752
22653,2022-01-31 22:00:00,20.97088
22654,2022-01-31 23:00:00,18.755
72,2022-02-01 00:00:00,17.63032
73,2022-02-01 01:00:00,17.453
74,2022-02-01 02:00:00,17.23476
75,2022-02-01 03:00:00,16.80324
76,2022-02-01 04:00:00,16.22292
77,2022-02-01 05:00:00,17.05496
78,2022-02-01 06:00:00,17.78656
79,2022-02-01 07:00:00,18.27884
80,2022-02-01 08:00:00,28.94532
81,2022-02-01 09:00:00,30.22128
82,2022-02-01 10:00:00,25.77836
83,2022-02-01 11:00:00,25.40884
84,2022-02-01 12:00:00,20.91384
85,2022-02-01 13:00:00,17.67248
86,2022-02-01 14:00:00,17.1988
87,2022-02-01 15:00:00,16.63088
88,2022-02-01 16:00:00,16.29732
89,2022-02-01 17:00:00,16.833
90,2022-02-01 18:00:00,16.2998
91,2022-02-01 19:00:00,16.5106
92,2022-02-01 20:00:00,17.62412
93,2022-02-01 21:00:00,15.34128
94,2022-02-01 22:00:00,14.87504
95,2022-02-01 23:00:00,14.74112
816,2022-02-02 00:00:00,12.68024
817,2022-02-02 01:00:00,12.39876
818,2022-02-02 02:00:00,10.26224
819,2022-02-02 03:00:00,9.32108
820,2022-02-02 04:00:00,11.39932
821,2022-02-02 05:00:00,13.70572
822,2022-02-02 06:00:00,15.96996
823,2022-02-02 07:00:00,16.47712
824,2022-02-02 08:00:00,17.77416
825,2022-02-02 09:00:00,19.22744
